date,event,source,provider,model,field,old,new
2026-08-12,changed,litellm,xai,xai/grok-code-fast,output_usd_per_mtok,1.5,2
2026-08-12,changed,litellm,xai,xai/grok-code-fast,cache_read_usd_per_mtok,0.02,0.2
2026-08-12,changed,litellm,xai,xai/grok-code-fast-1,input_usd_per_mtok,0.2,1
2026-08-12,changed,litellm,xai,xai/grok-code-fast-1,output_usd_per_mtok,1.5,2
2026-08-12,changed,litellm,xai,xai/grok-code-fast-1,cache_read_usd_per_mtok,0.02,0.2
2026-08-12,changed,litellm,xai,xai/grok-code-fast-1-0825,input_usd_per_mtok,0.2,1
2026-08-12,changed,litellm,xai,xai/grok-code-fast-1-0825,output_usd_per_mtok,1.5,2
2026-08-12,changed,litellm,xai,xai/grok-code-fast-1-0825,cache_read_usd_per_mtok,0.02,0.2
2026-08-12,changed,openrouter,deepseek,deepseek/deepseek-v3.1-terminus,output_usd_per_mtok,1,0.95
2026-08-12,changed,openrouter,deepseek,deepseek/deepseek-v3.1-terminus,cache_read_usd_per_mtok,0.135,0.13
2026-08-12,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.6864,0.63168
2026-08-12,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.3728,1.26336
2026-08-12,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.057915,0.053298
2026-08-12,changed,openrouter,openai,openai/gpt-oss-120b,input_usd_per_mtok,0.037,0.03
2026-08-12,changed,openrouter,openai,openai/gpt-oss-120b,cache_read_usd_per_mtok,,0.03
2026-08-12,changed,openrouter,qwen,qwen/qwen3-vl-235b-a22b-instruct,input_usd_per_mtok,0.21,0.26
2026-08-12,changed,openrouter,qwen,qwen/qwen3-vl-235b-a22b-instruct,output_usd_per_mtok,1.9,1.04
2026-08-12,changed,openrouter,qwen,qwen/qwen3-vl-235b-a22b-instruct,cache_read_usd_per_mtok,0.1,
2026-08-12,changed,openrouter,z-ai,z-ai/glm-4.6,input_usd_per_mtok,0.5,0.55
2026-08-12,changed,openrouter,z-ai,z-ai/glm-4.6,output_usd_per_mtok,2,2.2
2026-08-12,changed,openrouter,z-ai,z-ai/glm-4.6,cache_read_usd_per_mtok,0.1,0.11
2026-08-12,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.76,0.42
2026-08-12,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,2.42,1.4
2026-08-12,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.14,0.07
2026-08-12,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.079996,0.072
2026-08-12,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.252,0.144
2026-08-12,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.0252,0.0144
2026-08-13,added,openrouter,bytedance-seed,bytedance-seed/seed-2-1-turbo,,,0.5/2.5
2026-08-13,added,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,,,0.435/0.87
2026-08-13,added,openrouter,qwen,qwen/qwen3.8-2.4t-a95b,,,2/6
2026-08-13,added,openrouter,x-ai,x-ai/grok-4.6,,,2/6
2026-08-13,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.63168,1.168
2026-08-13,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.26336,2.336
2026-08-13,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.053298,0.09855
2026-08-13,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,input_usd_per_mtok,0.7,0.67
2026-08-13,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,output_usd_per_mtok,3.5,3.4
2026-08-13,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,input_usd_per_mtok,0.14,0.25
2026-08-13,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,output_usd_per_mtok,1,1.25
2026-08-13,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,cache_read_usd_per_mtok,,0.25
2026-08-13,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,input_usd_per_mtok,0.5,0.45
2026-08-13,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,output_usd_per_mtok,3.6,3
2026-08-13,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,cache_read_usd_per_mtok,0.3,0.045
2026-08-13,changed,openrouter,z-ai,z-ai/glm-4.6,input_usd_per_mtok,0.55,0.5
2026-08-13,changed,openrouter,z-ai,z-ai/glm-4.6,output_usd_per_mtok,2.2,2
2026-08-13,changed,openrouter,z-ai,z-ai/glm-4.6,cache_read_usd_per_mtok,0.11,0.1
2026-08-13,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.42,0.5
2026-08-13,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,1.4,3.15
2026-08-13,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.07,0.1
2026-08-13,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.072,0.079996
2026-08-13,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.144,0.252
2026-08-13,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.0144,0.0252
2026-08-13,changed,openrouter,~x-ai,~x-ai/grok-latest,cache_read_usd_per_mtok,0.3,0.5
2026-08-14,added,litellm,dashscope,dashscope/deepseek-v4-flash,,,0.2/0.4
2026-08-14,added,litellm,dashscope,dashscope/deepseek-v4-flash-0731,,,0.2/0.4
2026-08-14,added,litellm,dashscope,dashscope/deepseek-v4-pro,,,2.4/4.8
2026-08-14,added,litellm,dashscope,dashscope/glm-5.1,,,1.4/4.4
2026-08-14,added,litellm,dashscope,dashscope/glm-5.2,,,1.4/4.4
2026-08-14,added,litellm,dashscope,dashscope/kimi-k2.7-code,,,0.95/4
2026-08-14,added,litellm,dashscope,dashscope/qwen3.8-max,,,2/6
2026-08-14,added,litellm,deepinfra,deepinfra/nvidia/NVIDIA-Nemotron-3.5-Lightning,,,0.05/0.2
2026-08-14,added,litellm,gemini,gemini/gemini-3.7-flash,,,0.75/3.75
2026-08-14,added,litellm,groq,groq/meta-llama/llama-prompt-guard-2-22m,,,0.03/0.03
2026-08-14,added,litellm,groq,groq/meta-llama/llama-prompt-guard-2-86m,,,0.04/0.04
2026-08-14,added,litellm,groq,groq/qwen/qwen3.6-27b,,,0.6/3
2026-08-14,added,litellm,openrouter,openrouter/nvidia/nemotron-3.5-lightning,,,0.05/0.2
2026-08-14,added,litellm,vertex_ai,vertex_ai/gemini-3.7-flash,,,0.75/3.75
2026-08-14,added,litellm,vertex_ai-language-models,gemini-3.7-flash,,,0.75/3.75
2026-08-14,added,openrouter,dots-studio,dots-studio/dots-3-note-preview:free,,,0/0
2026-08-14,added,openrouter,google,google/gemini-3.7-flash,,,0.375/1.875
2026-08-14,added,openrouter,google,google/gemini-3.7-flash:batch,,,0.1875/0.9375
2026-08-14,removed,openrouter,inclusionai,inclusionai/ling-3.0-tiny:free,,0/0,
2026-08-14,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.08,0.14
2026-08-14,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.18,0.28
2026-08-14,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.016,0.028
2026-08-14,changed,openrouter,google,google/gemini-3.6-flash,input_usd_per_mtok,1.5,0.75
2026-08-14,changed,openrouter,google,google/gemini-3.6-flash,output_usd_per_mtok,7.5,3.75
2026-08-14,changed,openrouter,google,google/gemini-3.6-flash,cache_read_usd_per_mtok,0.15,0.075
2026-08-14,changed,openrouter,google,google/gemini-3.6-flash:batch,input_usd_per_mtok,0.75,0.375
2026-08-14,changed,openrouter,google,google/gemini-3.6-flash:batch,output_usd_per_mtok,3.75,1.875
2026-08-14,changed,openrouter,google,google/gemini-3.6-flash:batch,cache_read_usd_per_mtok,0.075,0.0375
2026-08-14,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,input_usd_per_mtok,0.09,0.1
2026-08-14,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,cache_read_usd_per_mtok,,0.07
2026-08-14,changed,openrouter,qwen,qwen/qwen3-vl-30b-a3b-instruct,input_usd_per_mtok,0.15,0.13
2026-08-14,changed,openrouter,qwen,qwen/qwen3-vl-30b-a3b-instruct,output_usd_per_mtok,0.6,0.52
2026-08-14,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,input_usd_per_mtok,0.45,0.5
2026-08-14,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,output_usd_per_mtok,3,3.6
2026-08-14,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,cache_read_usd_per_mtok,0.045,0.3
2026-08-14,changed,openrouter,qwen,qwen/qwen3.8-2.4t-a95b,cache_read_usd_per_mtok,0.2,0.25
2026-08-14,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.5,0.63
2026-08-14,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,3.15,1.98
2026-08-14,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.1,0.0945
2026-08-14,changed,openrouter,~google,~google/gemini-flash-latest,input_usd_per_mtok,1.5,0.375
2026-08-14,changed,openrouter,~google,~google/gemini-flash-latest,output_usd_per_mtok,7.5,1.875
2026-08-14,changed,openrouter,~google,~google/gemini-flash-latest,cache_read_usd_per_mtok,0.15,0.0375
2026-08-15,added,openrouter,qwen,qwen/qwen3.8-27b,,,0.45/3.2
2026-08-15,removed,openrouter,dots-studio,dots-studio/dots-3-note-preview:free,,0/0,
2026-08-15,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.14,0.07966
2026-08-15,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.28,0.15932
2026-08-15,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.028,0.015932
2026-08-15,changed,openrouter,meta-llama,meta-llama/llama-4-maverick,output_usd_per_mtok,0.696,0.8
2026-08-15,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,input_usd_per_mtok,0.95,0.65
2026-08-15,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,output_usd_per_mtok,4,3.41
2026-08-15,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,cache_read_usd_per_mtok,0.16,0.15
2026-08-15,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,input_usd_per_mtok,0.67,0.71
2026-08-15,changed,openrouter,moonshotai,moonshotai/kimi-k2.7-code,output_usd_per_mtok,3.4,3.5
2026-08-15,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,input_usd_per_mtok,0.25,0.225
2026-08-15,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,output_usd_per_mtok,1.25,1.8
2026-08-15,changed,openrouter,qwen,qwen/qwen3.5-35b-a3b,cache_read_usd_per_mtok,0.25,0.225
2026-08-15,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,input_usd_per_mtok,0.5,0.39
2026-08-15,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,output_usd_per_mtok,3.6,2.34
2026-08-15,changed,openrouter,qwen,qwen/qwen3.5-397b-a17b,cache_read_usd_per_mtok,0.3,
2026-08-15,changed,openrouter,z-ai,z-ai/glm-4.6,input_usd_per_mtok,0.5,0.55
2026-08-15,changed,openrouter,z-ai,z-ai/glm-4.6,output_usd_per_mtok,2,2.2
2026-08-15,changed,openrouter,z-ai,z-ai/glm-4.6,cache_read_usd_per_mtok,0.1,0.11
2026-08-15,changed,openrouter,z-ai,z-ai/glm-5,input_usd_per_mtok,0.95,0.6
2026-08-15,changed,openrouter,z-ai,z-ai/glm-5,output_usd_per_mtok,2.55,1.92
2026-08-15,changed,openrouter,z-ai,z-ai/glm-5,cache_read_usd_per_mtok,0.2,0.12
2026-08-15,changed,openrouter,z-ai,z-ai/glm-5.1,input_usd_per_mtok,1.4,0.966
2026-08-15,changed,openrouter,z-ai,z-ai/glm-5.1,output_usd_per_mtok,4.4,3.036
2026-08-15,changed,openrouter,z-ai,z-ai/glm-5.1,cache_read_usd_per_mtok,0.26,0.1794
2026-08-15,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.63,0.49
2026-08-15,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,1.98,1.54
2026-08-15,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.0945,0.091
2026-08-15,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.079996,0.07966
2026-08-15,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.252,0.15932
2026-08-15,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.0252,0.015932
2026-08-16,added,litellm,azure_ai,azure_ai/FW-DeepSeek-V3.2,,,0.62/1.85
2026-08-16,added,litellm,azure_ai,azure_ai/FW-DeepSeek-V4-Pro,,,1.925/3.828
2026-08-16,added,litellm,azure_ai,azure_ai/FW-GLM-5,,,1.1/3.52
2026-08-16,added,litellm,azure_ai,azure_ai/FW-GLM-5.1,,,1.54/4.84
2026-08-16,added,litellm,azure_ai,azure_ai/FW-GLM-5.2,,,1.54/4.84
2026-08-16,added,litellm,azure_ai,azure_ai/FW-GLM-5.2-Fast,,,2.1/6.6
2026-08-16,added,litellm,azure_ai,azure_ai/FW-Inkling,,,1/4.05
2026-08-16,added,litellm,azure_ai,azure_ai/FW-Kimi-K2.5,,,0.66/3.3
2026-08-16,added,litellm,azure_ai,azure_ai/FW-Kimi-K2.6,,,1.045/4.4
2026-08-16,added,litellm,azure_ai,azure_ai/FW-Kimi-K2.7-Code,,,1.05/4.4
2026-08-16,added,litellm,azure_ai,azure_ai/FW-Kimi-K3,,,3.3/16.5
2026-08-16,added,litellm,azure_ai,azure_ai/FW-MiniMax-M2.5,,,0.33/1.32
2026-08-16,added,litellm,azure_ai,azure_ai/FW-MiniMax-M3,,,0.33/1.32
2026-08-16,added,litellm,azure_ai,azure_ai/FW-Nemotron-3-Ultra-NVFP4,,,0.6/2.4
2026-08-16,added,litellm,azure_ai,azure_ai/grok-4.3,,,1.25/2.5
2026-08-16,added,litellm,meta,meta/muse-spark-1.2,,,1.25/4.25
2026-08-16,added,litellm,meta,meta/muse-spark-1.2-contributor,,,0.1/0.2
2026-08-16,added,litellm,xai,xai/grok-4.6,,,2/6
2026-08-16,added,openrouter,dots-studio,dots-studio/dots-3-note-preview:free,,,0/0
2026-08-16,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.07966,0.06426
2026-08-16,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.15932,0.12852
2026-08-16,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.015932,0.012852
2026-08-16,changed,openrouter,minimax,minimax/minimax-m1,input_usd_per_mtok,0.55,0.4
2026-08-16,changed,openrouter,qwen,qwen/qwen-plus-2025-07-28:thinking,input_usd_per_mtok,0.4,0.26
2026-08-16,changed,openrouter,qwen,qwen/qwen-plus-2025-07-28:thinking,output_usd_per_mtok,1.2,0.78
2026-08-16,changed,openrouter,qwen,qwen/qwen3-30b-a3b,input_usd_per_mtok,0.12,0.13
2026-08-16,changed,openrouter,qwen,qwen/qwen3-30b-a3b,output_usd_per_mtok,0.5,0.52
2026-08-16,changed,openrouter,tencent,tencent/hy3-preview,input_usd_per_mtok,0.063,0.18
2026-08-16,changed,openrouter,tencent,tencent/hy3-preview,output_usd_per_mtok,0.21,0.6
2026-08-16,changed,openrouter,tencent,tencent/hy3-preview,cache_read_usd_per_mtok,0.021,0.06
2026-08-16,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.49,0.3248
2026-08-16,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,1.54,1.0208
2026-08-16,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.091,0.06032
2026-08-16,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.07966,0.0675
2026-08-16,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.15932,0.135
2026-08-16,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.015932,0.0135
2026-08-17,added,openrouter,z-ai,z-ai/glm-5.2:free,,,0/0
2026-08-17,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.06426,0.08386
2026-08-17,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.12852,0.16772
2026-08-17,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.012852,0.016772
2026-08-17,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,1.168,1.32
2026-08-17,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,2.336,3.96
2026-08-17,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.09855,0.044
2026-08-17,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,0.435,1.32
2026-08-17,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,0.87,3.96
2026-08-17,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.003625,0.044
2026-08-17,changed,openrouter,google,google/gemma-4-26b-a4b-it,input_usd_per_mtok,0.12,0.07
2026-08-17,changed,openrouter,google,google/gemma-4-26b-a4b-it,output_usd_per_mtok,0.4,0.34
2026-08-17,changed,openrouter,google,google/gemma-4-26b-a4b-it,cache_read_usd_per_mtok,0.05,
2026-08-17,changed,openrouter,minimax,minimax/minimax-m1,input_usd_per_mtok,0.4,0.55
2026-08-17,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,input_usd_per_mtok,0.65,0.95
2026-08-17,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,output_usd_per_mtok,3.41,4
2026-08-17,changed,openrouter,moonshotai,moonshotai/kimi-k2.6,cache_read_usd_per_mtok,0.15,0.16
2026-08-17,changed,openrouter,nvidia,nvidia/nemotron-3-nano-30b-a3b,cache_read_usd_per_mtok,0.025,0.03
2026-08-17,changed,openrouter,nvidia,nvidia/nemotron-3.5-lightning,input_usd_per_mtok,0.1,0.08
2026-08-17,changed,openrouter,nvidia,nvidia/nemotron-3.5-lightning,output_usd_per_mtok,0.25,0.2
2026-08-17,changed,openrouter,nvidia,nvidia/nemotron-3.5-lightning,cache_read_usd_per_mtok,0.05,0.04
2026-08-17,changed,openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,input_usd_per_mtok,0.25,0.8
2026-08-17,changed,openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,output_usd_per_mtok,0.75,1
2026-08-17,changed,openrouter,qwen,qwen/qwen2.5-vl-72b-instruct,cache_read_usd_per_mtok,,0.4
2026-08-17,changed,openrouter,qwen,qwen/qwen3-vl-235b-a22b-instruct,input_usd_per_mtok,0.26,0.21
2026-08-17,changed,openrouter,qwen,qwen/qwen3-vl-235b-a22b-instruct,output_usd_per_mtok,1.04,1.9
2026-08-17,changed,openrouter,qwen,qwen/qwen3-vl-235b-a22b-instruct,cache_read_usd_per_mtok,,0.1
2026-08-17,changed,openrouter,qwen,qwen/qwen3.6-27b,input_usd_per_mtok,0.6,0.289
2026-08-17,changed,openrouter,qwen,qwen/qwen3.6-27b,output_usd_per_mtok,3.6,2.4
2026-08-17,changed,openrouter,qwen,qwen/qwen3.6-27b,cache_read_usd_per_mtok,0.12,
2026-08-17,changed,openrouter,qwen,qwen/qwen3.6-35b-a3b,input_usd_per_mtok,0.15,0.14
2026-08-17,changed,openrouter,qwen,qwen/qwen3.8-27b,cache_read_usd_per_mtok,,0.05
2026-08-17,changed,openrouter,z-ai,z-ai/glm-4.6,input_usd_per_mtok,0.55,0.5
2026-08-17,changed,openrouter,z-ai,z-ai/glm-4.6,output_usd_per_mtok,2.2,2
2026-08-17,changed,openrouter,z-ai,z-ai/glm-4.6,cache_read_usd_per_mtok,0.11,0.1
2026-08-17,changed,openrouter,z-ai,z-ai/glm-5.2,input_usd_per_mtok,0.3248,0.76
2026-08-17,changed,openrouter,z-ai,z-ai/glm-5.2,output_usd_per_mtok,1.0208,2.42
2026-08-17,changed,openrouter,z-ai,z-ai/glm-5.2,cache_read_usd_per_mtok,0.06032,0.14
2026-08-17,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.0675,0.0603
2026-08-17,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.135,0.1206
