source,provider,model,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok,context_window
litellm,azure,azure/eu/gpt-5.6,5.5,33,0.55,1050000
litellm,azure,azure/eu/gpt-5.6-luna,0.22,1.32,0.022,1050000
litellm,azure,azure/eu/gpt-5.6-sol,5.5,33,0.55,1050000
litellm,azure,azure/eu/gpt-5.6-terra,2.2,13.2,0.22,1050000
litellm,azure,azure/eu/o1-2024-12-17,16.5,66,8.25,200000
litellm,azure,azure/eu/o1-mini-2024-09-12,1.21,4.84,0.605,128000
litellm,azure,azure/eu/o1-preview-2024-09-12,16.5,66,8.25,128000
litellm,azure,azure/eu/o3-mini-2025-01-31,1.21,4.84,0.605,200000
litellm,azure,azure/global-standard/gpt-4o-2024-08-06,2.5,10,1.25,128000
litellm,azure,azure/global-standard/gpt-4o-2024-11-20,2.5,10,1.25,128000
litellm,azure,azure/global-standard/gpt-4o-mini,0.15,0.6,,128000
litellm,azure,azure/global/gpt-4o-2024-08-06,2.5,10,1.25,128000
litellm,azure,azure/global/gpt-4o-2024-11-20,2.5,10,1.25,128000
litellm,azure,azure/global/gpt-5.1,1.25,10,0.125,272000
litellm,azure,azure/global/gpt-5.1-chat,1.25,10,0.125,128000
litellm,azure,azure/gpt-3.5-turbo,0.5,1.5,,4097
litellm,azure,azure/gpt-3.5-turbo-0125,0.5,1.5,,16384
litellm,azure,azure/gpt-35-turbo,0.5,1.5,,4097
litellm,azure,azure/gpt-35-turbo-0125,0.5,1.5,,16384
litellm,azure,azure/gpt-35-turbo-1106,1,2,,16384
litellm,azure,azure/gpt-35-turbo-16k,3,4,,16385
litellm,azure,azure/gpt-35-turbo-16k-0613,3,4,,16385
litellm,azure,azure/gpt-4,30,60,,8192
litellm,azure,azure/gpt-4-0125-preview,10,30,,128000
litellm,azure,azure/gpt-4-0613,30,60,,8192
litellm,azure,azure/gpt-4-1106-preview,10,30,,128000
litellm,azure,azure/gpt-4-32k,60,120,,32768
litellm,azure,azure/gpt-4-32k-0613,60,120,,32768
litellm,azure,azure/gpt-4-turbo,10,30,,128000
litellm,azure,azure/gpt-4-turbo-2024-04-09,10,30,,128000
litellm,azure,azure/gpt-4-turbo-vision-preview,10,30,,128000
litellm,azure,azure/gpt-4.1,2,8,0.5,1047576
litellm,azure,azure/gpt-4.1-2025-04-14,2,8,0.5,1047576
litellm,azure,azure/gpt-4.1-mini,0.4,1.6,0.1,1047576
litellm,azure,azure/gpt-4.1-mini-2025-04-14,0.4,1.6,0.1,1047576
litellm,azure,azure/gpt-4.1-nano,0.1,0.4,0.025,1047576
litellm,azure,azure/gpt-4.1-nano-2025-04-14,0.1,0.4,0.025,1047576
litellm,azure,azure/gpt-4.5-preview,75,150,37.5,128000
litellm,azure,azure/gpt-4o,2.5,10,1.25,128000
litellm,azure,azure/gpt-4o-2024-05-13,5,15,,128000
litellm,azure,azure/gpt-4o-2024-08-06,2.5,10,1.25,128000
litellm,azure,azure/gpt-4o-2024-11-20,2.75,11,1.25,128000
litellm,azure,azure/gpt-4o-audio-preview-2024-12-17,2.5,10,,128000
litellm,azure,azure/gpt-4o-mini,0.165,0.66,0.075,128000
litellm,azure,azure/gpt-4o-mini-2024-07-18,0.165,0.66,0.075,128000
litellm,azure,azure/gpt-4o-mini-audio-preview-2024-12-17,2.5,10,,128000
litellm,azure,azure/gpt-5,1.25,10,0.125,272000
litellm,azure,azure/gpt-5-2025-08-07,1.25,10,0.125,272000
litellm,azure,azure/gpt-5-chat,1.25,10,0.125,128000
litellm,azure,azure/gpt-5-chat-latest,1.25,10,0.125,128000
litellm,azure,azure/gpt-5-mini,0.25,2,0.025,272000
litellm,azure,azure/gpt-5-mini-2025-08-07,0.25,2,0.025,272000
litellm,azure,azure/gpt-5-nano,0.05,0.4,0.005,272000
litellm,azure,azure/gpt-5-nano-2025-08-07,0.05,0.4,0.005,272000
litellm,azure,azure/gpt-5.1,1.25,10,0.125,272000
litellm,azure,azure/gpt-5.1-2025-11-13,1.25,10,0.125,272000
litellm,azure,azure/gpt-5.1-chat,1.25,10,0.125,128000
litellm,azure,azure/gpt-5.1-chat-2025-11-13,1.25,10,0.125,128000
litellm,azure,azure/gpt-5.2,1.75,14,0.175,272000
litellm,azure,azure/gpt-5.2-2025-12-11,1.75,14,0.175,272000
litellm,azure,azure/gpt-5.2-chat,1.75,14,0.175,128000
litellm,azure,azure/gpt-5.2-chat-2025-12-11,1.75,14,0.175,128000
litellm,azure,azure/gpt-5.3-chat,1.75,14,0.175,128000
litellm,azure,azure/gpt-5.4,2.5,15,0.25,1050000
litellm,azure,azure/gpt-5.4-2026-03-05,2.5,15,0.25,1050000
litellm,azure,azure/gpt-5.4-mini,0.75,4.5,0.075,272000
litellm,azure,azure/gpt-5.4-mini-2026-03-17,0.75,4.5,0.075,272000
litellm,azure,azure/gpt-5.4-nano,0.2,1.25,0.02,272000
litellm,azure,azure/gpt-5.4-nano-2026-03-17,0.2,1.25,0.02,272000
litellm,azure,azure/gpt-5.5,5,30,0.5,1050000
litellm,azure,azure/gpt-5.5-2026-04-23,5,30,0.5,1050000
litellm,azure,azure/gpt-5.6,5,30,0.5,1050000
litellm,azure,azure/gpt-5.6-luna,0.2,1.2,0.02,1050000
litellm,azure,azure/gpt-5.6-sol,5,30,0.5,1050000
litellm,azure,azure/gpt-5.6-terra,2,12,0.2,1050000
litellm,azure,azure/gpt-audio-1.5-2026-02-23,2.5,10,,128000
litellm,azure,azure/gpt-audio-2025-08-28,2.5,10,,128000
litellm,azure,azure/gpt-audio-mini-2025-10-06,0.6,2.4,,128000
litellm,azure,azure/mistral-large-2402,8,24,,32000
litellm,azure,azure/mistral-large-latest,8,24,,32000
litellm,azure,azure/o1,15,60,7.5,200000
litellm,azure,azure/o1-2024-12-17,15,60,7.5,200000
litellm,azure,azure/o1-mini,1.21,4.84,0.605,128000
litellm,azure,azure/o1-mini-2024-09-12,1.1,4.4,0.55,128000
litellm,azure,azure/o1-preview,15,60,7.5,128000
litellm,azure,azure/o1-preview-2024-09-12,15,60,7.5,128000
litellm,azure,azure/o3,2,8,0.5,200000
litellm,azure,azure/o3-2025-04-16,2,8,0.5,200000
litellm,azure,azure/o3-mini,1.1,4.4,0.55,200000
litellm,azure,azure/o3-mini-2025-01-31,1.1,4.4,0.55,200000
litellm,azure,azure/o4-mini,1.1,4.4,0.275,200000
litellm,azure,azure/o4-mini-2025-04-16,1.1,4.4,0.275,200000
litellm,azure,azure/us/gpt-4.1-2025-04-14,2.2,8.8,0.55,1047576
litellm,azure,azure/us/gpt-4.1-mini-2025-04-14,0.44,1.76,0.11,1047576
litellm,azure,azure/us/gpt-4.1-nano-2025-04-14,0.11,0.44,0.025,1047576
litellm,azure,azure/us/gpt-4o-2024-08-06,2.75,11,1.375,128000
litellm,azure,azure/us/gpt-4o-2024-11-20,2.75,11,,128000
litellm,azure,azure/us/gpt-4o-mini-2024-07-18,0.165,0.66,0.083,128000
litellm,azure,azure/us/gpt-5-2025-08-07,1.375,11,0.1375,272000
litellm,azure,azure/us/gpt-5-mini-2025-08-07,0.275,2.2,0.0275,272000
litellm,azure,azure/us/gpt-5-nano-2025-08-07,0.055,0.44,0.0055,272000
litellm,azure,azure/us/gpt-5.1,1.38,11,0.14,272000
litellm,azure,azure/us/gpt-5.1-chat,1.38,11,0.14,128000
litellm,azure,azure/us/gpt-5.4,2.75,16.5,0.28,1050000
litellm,azure,azure/us/gpt-5.4-2026-03-05,2.75,16.5,0.28,1050000
litellm,azure,azure/us/gpt-5.5,5.5,33,0.55,1050000
litellm,azure,azure/us/gpt-5.5-2026-04-23,5.5,33,0.55,1050000
litellm,azure,azure/us/gpt-5.6,5.5,33,0.55,1050000
litellm,azure,azure/us/gpt-5.6-luna,0.22,1.32,0.022,1050000
litellm,azure,azure/us/gpt-5.6-sol,5.5,33,0.55,1050000
litellm,azure,azure/us/gpt-5.6-terra,2.2,13.2,0.22,1050000
litellm,azure,azure/us/o1-2024-12-17,16.5,66,8.25,200000
litellm,azure,azure/us/o1-mini-2024-09-12,1.21,4.84,0.605,128000
litellm,azure,azure/us/o1-preview-2024-09-12,16.5,66,8.25,128000
litellm,azure,azure/us/o3-2025-04-16,2.2,8.8,0.55,200000
litellm,azure,azure/us/o3-mini-2025-01-31,1.21,4.84,0.605,200000
litellm,azure,azure/us/o4-mini-2025-04-16,1.21,4.84,0.31,200000
litellm,azure,computer-use-preview,3,12,,8192
litellm,azure_ai,azure_ai/Llama-3.2-11B-Vision-Instruct,0.37,0.37,,128000
litellm,azure_ai,azure_ai/Llama-3.2-90B-Vision-Instruct,2.04,2.04,,128000
litellm,azure_ai,azure_ai/Llama-3.3-70B-Instruct,0.71,0.71,,128000
litellm,azure_ai,azure_ai/Llama-4-Maverick-17B-128E-Instruct-FP8,1.41,0.35,,1000000
litellm,azure_ai,azure_ai/Llama-4-Scout-17B-16E-Instruct,0.2,0.78,,10000000
litellm,azure_ai,azure_ai/MAI-DS-R1,1.35,5.4,,128000
litellm,azure_ai,azure_ai/Meta-Llama-3-70B-Instruct,1.1,0.37,,8192
litellm,azure_ai,azure_ai/Meta-Llama-3.1-405B-Instruct,5.33,16,,128000
litellm,azure_ai,azure_ai/Meta-Llama-3.1-70B-Instruct,2.68,3.54,,128000
litellm,azure_ai,azure_ai/Meta-Llama-3.1-8B-Instruct,0.3,0.61,,128000
litellm,azure_ai,azure_ai/Phi-3-medium-128k-instruct,0.17,0.68,,128000
litellm,azure_ai,azure_ai/Phi-3-medium-4k-instruct,0.17,0.68,,4096
litellm,azure_ai,azure_ai/Phi-3-mini-128k-instruct,0.13,0.52,,128000
litellm,azure_ai,azure_ai/Phi-3-mini-4k-instruct,0.13,0.52,,4096
litellm,azure_ai,azure_ai/Phi-3-small-128k-instruct,0.15,0.6,,128000
litellm,azure_ai,azure_ai/Phi-3-small-8k-instruct,0.15,0.6,,8192
litellm,azure_ai,azure_ai/Phi-3.5-MoE-instruct,0.16,0.64,,128000
litellm,azure_ai,azure_ai/Phi-3.5-mini-instruct,0.13,0.52,,128000
litellm,azure_ai,azure_ai/Phi-3.5-vision-instruct,0.13,0.52,,128000
litellm,azure_ai,azure_ai/Phi-4,0.125,0.5,,16384
litellm,azure_ai,azure_ai/Phi-4-mini-instruct,0.075,0.3,,131072
litellm,azure_ai,azure_ai/Phi-4-mini-reasoning,0.08,0.32,,131072
litellm,azure_ai,azure_ai/Phi-4-multimodal-instruct,0.08,0.32,,131072
litellm,azure_ai,azure_ai/Phi-4-reasoning,0.125,0.5,,32768
litellm,azure_ai,azure_ai/claude-fable-5,10,50,1,1000000
litellm,azure_ai,azure_ai/claude-haiku-4-5,1,5,0.1,200000
litellm,azure_ai,azure_ai/claude-opus-4-1,15,75,1.5,200000
litellm,azure_ai,azure_ai/claude-opus-4-5,5,25,0.5,200000
litellm,azure_ai,azure_ai/claude-opus-4-6,5,25,0.5,1000000
litellm,azure_ai,azure_ai/claude-opus-4-7,5,25,0.5,1000000
litellm,azure_ai,azure_ai/claude-opus-4-8,5,25,0.5,1000000
litellm,azure_ai,azure_ai/claude-opus-5,5,25,0.5,1000000
litellm,azure_ai,azure_ai/claude-sonnet-4-5,3,15,0.3,200000
litellm,azure_ai,azure_ai/claude-sonnet-4-6,3,15,0.3,1000000
litellm,azure_ai,azure_ai/claude-sonnet-5,2,10,0.2,1000000
litellm,azure_ai,azure_ai/deepseek-r1,1.35,5.4,,128000
litellm,azure_ai,azure_ai/deepseek-v3,1.14,4.56,,128000
litellm,azure_ai,azure_ai/deepseek-v3-0324,1.14,4.56,,128000
litellm,azure_ai,azure_ai/deepseek-v3.1,1.23,4.94,,131072
litellm,azure_ai,azure_ai/deepseek-v3.2,0.58,1.68,,163840
litellm,azure_ai,azure_ai/deepseek-v3.2-speciale,0.58,1.68,,163840
litellm,azure_ai,azure_ai/deepseek-v4-flash,0.19,0.51,,1000000
litellm,azure_ai,azure_ai/deepseek-v4-pro,1.74,3.48,,1000000
litellm,azure_ai,azure_ai/global/grok-3,3,15,,131072
litellm,azure_ai,azure_ai/global/grok-3-mini,0.25,1.27,,131072
litellm,azure_ai,azure_ai/gpt-5.4,2.5,15,0.25,1050000
litellm,azure_ai,azure_ai/gpt-5.4-2026-03-05,2.5,15,0.25,1050000
litellm,azure_ai,azure_ai/gpt-5.4-mini,0.75,4.5,0.075,272000
litellm,azure_ai,azure_ai/gpt-5.4-mini-2026-03-17,0.75,4.5,0.075,272000
litellm,azure_ai,azure_ai/gpt-5.4-nano,0.2,1.25,0.02,272000
litellm,azure_ai,azure_ai/gpt-5.4-nano-2026-03-17,0.2,1.25,0.02,272000
litellm,azure_ai,azure_ai/gpt-5.5,5,30,0.5,1050000
litellm,azure_ai,azure_ai/gpt-5.5-2026-04-23,5,30,0.5,1050000
litellm,azure_ai,azure_ai/gpt-oss-120b,0.15,0.6,,131072
litellm,azure_ai,azure_ai/grok-3,3,15,,131072
litellm,azure_ai,azure_ai/grok-3-mini,0.25,1.27,,131072
litellm,azure_ai,azure_ai/grok-4,3,15,,131072
litellm,azure_ai,azure_ai/grok-4-1-fast-non-reasoning,0.2,0.5,,131072
litellm,azure_ai,azure_ai/grok-4-1-fast-reasoning,0.2,0.5,,131072
litellm,azure_ai,azure_ai/grok-4-fast-non-reasoning,0.2,0.5,,131072
litellm,azure_ai,azure_ai/grok-4-fast-reasoning,0.2,0.5,,131072
litellm,azure_ai,azure_ai/grok-code-fast-1,0.2,1.5,,131072
litellm,azure_ai,azure_ai/jais-30b-chat,3200,9710,,8192
litellm,azure_ai,azure_ai/jamba-instruct,0.5,0.7,,70000
litellm,azure_ai,azure_ai/kimi-k2.5,0.6,3,,262144
litellm,azure_ai,azure_ai/kimi-k2.6,0.95,4,,262144
litellm,azure_ai,azure_ai/ministral-3b,0.04,0.04,,128000
litellm,azure_ai,azure_ai/mistral-large,4,12,,32000
litellm,azure_ai,azure_ai/mistral-large-2407,2,6,,128000
litellm,azure_ai,azure_ai/mistral-large-3,0.5,1.5,,256000
litellm,azure_ai,azure_ai/mistral-large-latest,2,6,,128000
litellm,azure_ai,azure_ai/mistral-medium-2505,0.4,2,,131072
litellm,azure_ai,azure_ai/mistral-nemo,0.15,0.15,,131072
litellm,azure_ai,azure_ai/mistral-small,1,3,,32000
litellm,azure_ai,azure_ai/mistral-small-2503,0.1,0.3,,128000
litellm,azure_ai,azure_ai/model_router,0.14,0,,
litellm,baseten,baseten/MiniMaxAI/MiniMax-M2.5,0.3,1.2,,
litellm,baseten,baseten/deepseek-ai/DeepSeek-V3-0324,0.77,0.77,,
litellm,baseten,baseten/deepseek-ai/DeepSeek-V3.1,0.5,1.5,,
litellm,baseten,baseten/moonshotai/Kimi-K2-Instruct-0905,0.6,2.5,,
litellm,baseten,baseten/moonshotai/Kimi-K2-Thinking,0.6,2.5,,
litellm,baseten,baseten/moonshotai/Kimi-K2.5,0.6,3,,
litellm,baseten,baseten/nvidia/Nemotron-120B-A12B,0.3,0.75,,
litellm,baseten,baseten/openai/gpt-oss-120b,0.1,0.5,,
litellm,baseten,baseten/zai-org/GLM-4.6,0.6,2.2,,
litellm,baseten,baseten/zai-org/GLM-4.7,0.6,2.2,,
litellm,baseten,baseten/zai-org/GLM-5,0.95,3.15,,
litellm,bedrock,ai21.j2-mid-v1,12.5,12.5,,8191
litellm,bedrock,ai21.j2-ultra-v1,18.8,18.8,,8191
litellm,bedrock,ai21.jamba-1-5-large-v1:0,2,8,,256000
litellm,bedrock,ai21.jamba-1-5-mini-v1:0,0.2,0.4,,256000
litellm,bedrock,ai21.jamba-instruct-v1:0,0.5,0.7,,70000
litellm,bedrock,amazon.titan-text-express-v1,1.3,1.7,,42000
litellm,bedrock,amazon.titan-text-lite-v1,0.3,0.4,,42000
litellm,bedrock,amazon.titan-text-premier-v1:0,0.5,1.5,,42000
litellm,bedrock,anthropic.claude-3-5-haiku-20241022-v1:0,0.8,4,0.08,200000
litellm,bedrock,anthropic.claude-3-5-sonnet-20240620-v1:0,3,15,0.3,1000000
litellm,bedrock,anthropic.claude-3-5-sonnet-20241022-v2:0,3,15,0.3,1000000
litellm,bedrock,anthropic.claude-3-7-sonnet-20240620-v1:0,3.6,18,0.36,200000
litellm,bedrock,anthropic.claude-3-haiku-20240307-v1:0,0.25,1.25,0.025,200000
litellm,bedrock,anthropic.claude-3-opus-20240229-v1:0,15,75,1.5,200000
litellm,bedrock,anthropic.claude-3-sonnet-20240229-v1:0,3,15,0.3,200000
litellm,bedrock,anthropic.claude-instant-v1,0.8,2.4,,100000
litellm,bedrock,anthropic.claude-mythos-preview,0,0,,1000000
litellm,bedrock,anthropic.claude-v1,8,24,,100000
litellm,bedrock,anthropic.claude-v2:1,8,24,,100000
litellm,bedrock,apac.anthropic.claude-3-5-sonnet-20240620-v1:0,3,15,0.3,200000
litellm,bedrock,apac.anthropic.claude-3-5-sonnet-20241022-v2:0,3,15,0.3,200000
litellm,bedrock,apac.anthropic.claude-3-haiku-20240307-v1:0,0.25,1.25,0.025,200000
litellm,bedrock,apac.anthropic.claude-3-sonnet-20240229-v1:0,3,15,0.3,200000
litellm,bedrock,bedrock/ap-northeast-1/anthropic.claude-instant-v1,2.23,7.55,,100000
litellm,bedrock,bedrock/ap-northeast-1/anthropic.claude-v1,8,24,,100000
litellm,bedrock,bedrock/ap-northeast-1/anthropic.claude-v2:1,8,24,,100000
litellm,bedrock,bedrock/ap-northeast-1/deepseek.v3.2,0.74,2.22,,163840
litellm,bedrock,bedrock/ap-northeast-1/minimax.minimax-m2.1,0.36,1.44,,196000
litellm,bedrock,bedrock/ap-northeast-1/minimax.minimax-m2.5,0.36,1.44,,1000000
litellm,bedrock,bedrock/ap-northeast-1/moonshotai.kimi-k2-thinking,0.73,3.03,,262144
litellm,bedrock,bedrock/ap-northeast-1/moonshotai.kimi-k2.5,0.72,3.6,,262144
litellm,bedrock,bedrock/ap-northeast-1/qwen.qwen3-coder-next,0.6,1.44,,262144
litellm,bedrock,bedrock/ap-south-1/deepseek.v3.2,0.74,2.22,,163840
litellm,bedrock,bedrock/ap-south-1/meta.llama3-70b-instruct-v1:0,3.18,4.2,,8192
litellm,bedrock,bedrock/ap-south-1/meta.llama3-8b-instruct-v1:0,0.36,0.72,,8192
litellm,bedrock,bedrock/ap-south-1/minimax.minimax-m2.1,0.36,1.44,,196000
litellm,bedrock,bedrock/ap-south-1/minimax.minimax-m2.5,0.36,1.44,,1000000
litellm,bedrock,bedrock/ap-south-1/moonshotai.kimi-k2-thinking,0.71,2.94,,262144
litellm,bedrock,bedrock/ap-south-1/moonshotai.kimi-k2.5,0.72,3.6,,262144
litellm,bedrock,bedrock/ap-south-1/qwen.qwen3-coder-next,0.6,1.44,,262144
litellm,bedrock,bedrock/ap-southeast-2/minimax.minimax-m2.5,0.309,1.236,,1000000
litellm,bedrock,bedrock/ap-southeast-3/deepseek.v3.2,0.74,2.22,,163840
litellm,bedrock,bedrock/ap-southeast-3/minimax.minimax-m2.1,0.36,1.44,,196000
litellm,bedrock,bedrock/ap-southeast-3/minimax.minimax-m2.5,0.36,1.44,,1000000
litellm,bedrock,bedrock/ap-southeast-3/moonshotai.kimi-k2.5,0.72,3.6,,262144
litellm,bedrock,bedrock/ap-southeast-3/qwen.qwen3-coder-next,0.6,1.44,,262144
litellm,bedrock,bedrock/ca-central-1/meta.llama3-70b-instruct-v1:0,3.05,4.03,,8192
litellm,bedrock,bedrock/ca-central-1/meta.llama3-8b-instruct-v1:0,0.35,0.69,,8192
litellm,bedrock,bedrock/eu-central-1/anthropic.claude-instant-v1,2.48,8.38,,100000
litellm,bedrock,bedrock/eu-central-1/anthropic.claude-v1,8,24,,100000
litellm,bedrock,bedrock/eu-central-1/anthropic.claude-v2:1,8,24,,100000
litellm,bedrock,bedrock/eu-central-1/minimax.minimax-m2.1,0.36,1.44,,196000
litellm,bedrock,bedrock/eu-central-1/minimax.minimax-m2.5,0.36,1.44,,1000000
litellm,bedrock,bedrock/eu-central-1/qwen.qwen3-coder-next,0.6,1.44,,262144
litellm,bedrock,bedrock/eu-north-1/deepseek.v3.2,0.74,2.22,,163840
litellm,bedrock,bedrock/eu-north-1/minimax.minimax-m2.1,0.36,1.44,,196000
litellm,bedrock,bedrock/eu-north-1/minimax.minimax-m2.5,0.36,1.44,,1000000
litellm,bedrock,bedrock/eu-north-1/moonshotai.kimi-k2.5,0.72,3.6,,262144
litellm,bedrock,bedrock/eu-south-1/minimax.minimax-m2.1,0.36,1.44,,196000
litellm,bedrock,bedrock/eu-south-1/minimax.minimax-m2.5,0.36,1.44,,1000000
litellm,bedrock,bedrock/eu-south-1/qwen.qwen3-coder-next,0.6,1.44,,262144
litellm,bedrock,bedrock/eu-west-1/meta.llama3-70b-instruct-v1:0,2.86,3.78,,8192
litellm,bedrock,bedrock/eu-west-1/meta.llama3-8b-instruct-v1:0,0.32,0.65,,8192
litellm,bedrock,bedrock/eu-west-1/minimax.minimax-m2.1,0.36,1.44,,196000
litellm,bedrock,bedrock/eu-west-1/minimax.minimax-m2.5,0.36,1.44,,1000000
litellm,bedrock,bedrock/eu-west-1/qwen.qwen3-coder-next,0.6,1.44,,262144
litellm,bedrock,bedrock/eu-west-2/meta.llama3-70b-instruct-v1:0,3.45,4.55,,8192
litellm,bedrock,bedrock/eu-west-2/meta.llama3-8b-instruct-v1:0,0.39,0.78,,8192
litellm,bedrock,bedrock/eu-west-2/minimax.minimax-m2.1,0.47,1.86,,196000
litellm,bedrock,bedrock/eu-west-2/minimax.minimax-m2.5,0.47,1.86,,1000000
litellm,bedrock,bedrock/eu-west-2/qwen.qwen3-coder-next,0.78,1.86,,262144
litellm,bedrock,bedrock/eu-west-3/mistral.mistral-7b-instruct-v0:2,0.2,0.26,,32000
litellm,bedrock,bedrock/eu-west-3/mistral.mistral-large-2402-v1:0,10.4,31.2,,32000
litellm,bedrock,bedrock/eu-west-3/mistral.mixtral-8x7b-instruct-v0:1,0.59,0.91,,32000
litellm,bedrock,bedrock/invoke/anthropic.claude-3-5-sonnet-20240620-v1:0,3,15,0.3,200000
litellm,bedrock,bedrock/moonshotai.kimi-k2-thinking,0.73,3.03,,262144
litellm,bedrock,bedrock/moonshotai.kimi-k2.5,0.6,3.03,,262144
litellm,bedrock,bedrock/sa-east-1/deepseek.v3.2,0.74,2.22,,163840
litellm,bedrock,bedrock/sa-east-1/meta.llama3-70b-instruct-v1:0,4.45,5.88,,8192
litellm,bedrock,bedrock/sa-east-1/meta.llama3-8b-instruct-v1:0,0.5,1.01,,8192
litellm,bedrock,bedrock/sa-east-1/minimax.minimax-m2.1,0.36,1.44,,196000
litellm,bedrock,bedrock/sa-east-1/minimax.minimax-m2.5,0.36,1.44,,1000000
litellm,bedrock,bedrock/sa-east-1/moonshotai.kimi-k2-thinking,0.73,3.03,,262144
litellm,bedrock,bedrock/sa-east-1/moonshotai.kimi-k2.5,0.72,3.6,,262144
litellm,bedrock,bedrock/sa-east-1/qwen.qwen3-coder-next,0.6,1.44,,262144
litellm,bedrock,bedrock/us-east-1/anthropic.claude-instant-v1,0.8,2.4,,100000
